"organism_full","year","month","region","Resistant_Drug_Classes","pattern_count","total_rows_in_region_month","percentage","y_beta","month_numeric","sin_month","cos_month","season","season_id","region_id","year_month","time_id","mdr_id_numeric","data_type","future_year","R_scaled","R_logit","predicted_logit","predicted_scaled","predicted_percent","predicted_lower_CI","predicted_upper_CI"
NA,2026,3,NA,NA,NA,NA,NA,NA,NA,1,6.12323399573677e-17,NA,NA,11,NA,135,2,"forecast",2,NA,NA,-2.65538315645827,0.0656579957122714,6.56579957122714,5.10711579552917,8.40421096769805
NA,2026,4,NA,NA,NA,NA,NA,NA,NA,0.866025403784439,-0.5,NA,NA,11,NA,136,2,"forecast",2,NA,NA,-2.664498201335,0.0651010237760152,6.51010237760152,5.0372930753296,8.37555317601194
NA,2026,5,NA,NA,NA,NA,NA,NA,NA,0.5,-0.866025403784439,NA,NA,11,NA,137,2,"forecast",2,NA,NA,-2.66606469292332,0.0650057475136259,6.50057475136259,5.00704419096428,8.40020898466134
NA,2026,6,NA,NA,NA,NA,NA,NA,NA,1.22464679914735e-16,-1,NA,NA,11,NA,138,2,"forecast",2,NA,NA,-2.65966273609541,0.0653959437429754,6.53959437429754,5.01726293884035,8.48257861746972
NA,2026,7,NA,NA,NA,NA,NA,NA,NA,-0.5,-0.866025403784439,NA,NA,11,NA,139,2,"forecast",2,NA,NA,-2.6470075785638,0.0661736854798687,6.61736854798687,5.05897276439179,8.61227486271291
NA,2026,8,NA,NA,NA,NA,NA,NA,NA,-0.866025403784438,-0.5,NA,NA,11,NA,140,2,"forecast",2,NA,NA,-2.63149001164188,0.0671390688404857,6.71390688404857,5.11526286099098,8.7660086591893
NA,2026,9,NA,NA,NA,NA,NA,NA,NA,-1,-1.83697019872103e-16,NA,NA,11,NA,141,2,"forecast",2,NA,NA,-2.61726781044982,0.0680353278895935,6.80353278895935,5.16511234524864,8.91283023300303
NA,2026,10,NA,NA,NA,NA,NA,NA,NA,-0.866025403784439,0.5,NA,NA,11,NA,142,2,"forecast",2,NA,NA,-2.60815166142876,0.0686156323290359,6.86156323290359,5.18879549199196,9.02228205437066
NA,2026,11,NA,NA,NA,NA,NA,NA,NA,-0.5,0.866025403784438,NA,NA,11,NA,143,2,"forecast",2,NA,NA,-2.60658409198633,0.0687158795851863,6.87158795851863,5.17364280372666,9.07346355187467
NA,2026,12,NA,NA,NA,NA,NA,NA,NA,-2.44929359829471e-16,1,NA,NA,11,NA,144,2,"forecast",2,NA,NA,-2.61298499725025,0.0683073890830424,6.83073890830424,5.11809643520942,9.06174068904609
NA,2027,1,NA,NA,NA,NA,NA,NA,NA,0.5,0.866025403784439,NA,NA,11,NA,145,2,"forecast",3,NA,NA,-2.62563912950793,0.0675064472445281,6.75064472445281,5.03222310005918,9.00026584295403
NA,2027,2,NA,NA,NA,NA,NA,NA,NA,0.866025403784439,0.5,NA,NA,11,NA,146,2,"forecast",3,NA,NA,-2.6411556974459,0.0665362202190753,6.65362202190753,4.93436568022752,8.91573004505518
NA,2027,3,NA,NA,NA,NA,NA,NA,NA,1,6.12323399573677e-17,NA,NA,11,NA,147,2,"forecast",3,NA,NA,-2.65537692594392,0.0656583779368144,6.56583779368145,4.845439237141,8.84032316686374
NA,2027,4,NA,NA,NA,NA,NA,NA,NA,0.866025403784439,-0.5,NA,NA,11,NA,148,2,"forecast",3,NA,NA,-2.66449212856078,0.0651013933835228,6.51013933835228,4.78316455761014,8.80299656763913
NA,2027,5,NA,NA,NA,NA,NA,NA,NA,0.5,-0.866025403784439,NA,NA,11,NA,149,2,"forecast",3,NA,NA,-2.66605877788879,0.0650061070303513,6.50061070303513,4.7579234470932,8.82246642443219
NA,2027,6,NA,NA,NA,NA,NA,NA,NA,1.22464679914735e-16,-1,NA,NA,11,NA,150,2,"forecast",3,NA,NA,-2.65965697880016,0.0653962956257937,6.53962956257937,4.77075959191201,8.90303343632084
NA,2027,7,NA,NA,NA,NA,NA,NA,NA,-0.5,-0.866025403784439,NA,NA,11,NA,151,2,"forecast",3,NA,NA,-2.64700197900742,0.0661740315037776,6.61740315037776,4.81335187629959,9.0334461230229
NA,2027,8,NA,NA,NA,NA,NA,NA,NA,-0.866025403784438,-0.5,NA,NA,11,NA,152,2,"forecast",3,NA,NA,-2.63148456982397,0.0671394096700406,6.71394096700406,4.86979278963441,9.18899445095223
NA,2027,9,NA,NA,NA,NA,NA,NA,NA,-1,-1.83697019872103e-16,NA,NA,11,NA,153,2,"forecast",3,NA,NA,-2.61726252636999,0.068035662935482,6.8035662935482,4.92018427216255,9.33708467196464
NA,2027,10,NA,NA,NA,NA,NA,NA,NA,-0.866025403784439,0.5,NA,NA,11,NA,154,2,"forecast",3,NA,NA,-2.60814653508665,0.0686159599416088,6.86159599416088,4.94576705302126,9.44580709889014
NA,2027,11,NA,NA,NA,NA,NA,NA,NA,-0.5,0.866025403784438,NA,NA,11,NA,155,2,"forecast",3,NA,NA,-2.60657912338157,0.0687161975467977,6.87161975467977,4.93441759845611,9.49340044857207
NA,2027,12,NA,NA,NA,NA,NA,NA,NA,-2.44929359829471e-16,1,NA,NA,11,NA,156,2,"forecast",3,NA,NA,-2.61298018638249,0.0683076952544691,6.83076952544691,4.88454259803872,9.47521254216678
NA,2028,1,NA,NA,NA,NA,NA,NA,NA,0.5,0.866025403784439,NA,NA,11,NA,157,2,"forecast",4,NA,NA,-2.62563447637683,0.0675067401565878,6.75067401565878,4.80561131254778,9.40521597455384
NA,2028,2,NA,NA,NA,NA,NA,NA,NA,0.866025403784439,0.5,NA,NA,11,NA,158,2,"forecast",4,NA,NA,-2.64115120205113,0.0665364994247746,6.65364994247746,4.7150105252141,9.31149239765887
NA,2028,3,NA,NA,NA,NA,NA,NA,NA,1,6.12323399573677e-17,NA,NA,11,NA,159,2,"forecast",4,NA,NA,-2.65537258828517,0.0656586440412089,6.56586440412089,4.63264220723329,9.22776825241296
NA,2028,4,NA,NA,NA,NA,NA,NA,NA,0.866025403784439,-0.5,NA,NA,11,NA,160,2,"forecast",4,NA,NA,-2.66448794863773,0.0651016477874861,6.51016477874861,4.57543616566057,9.18425640477936
NA,2028,5,NA,NA,NA,NA,NA,NA,NA,0.5,-0.866025403784439,NA,NA,11,NA,161,2,"forecast",4,NA,NA,-2.66605475570115,0.065006351500603,6.5006351500603,4.55338049604304,9.20036338825113
NA,2028,6,NA,NA,NA,NA,NA,NA,NA,1.22464679914735e-16,-1,NA,NA,11,NA,162,2,"forecast",4,NA,NA,-2.65965311434765,0.0653965318200601,6.53965318200601,4.56757888017798,9.28038011845482
NA,2028,7,NA,NA,NA,NA,NA,NA,NA,-0.5,-0.866025403784439,NA,NA,11,NA,163,2,"forecast",4,NA,NA,-2.64699827228976,0.0661742605608715,6.61742605608715,4.6101843023012,9.41237279128437
NA,2028,8,NA,NA,NA,NA,NA,NA,NA,-0.866025403784438,-0.5,NA,NA,11,NA,164,2,"forecast",4,NA,NA,-2.6314810208409,0.0671396319492581,6.71396319492581,4.66606309282734,9.57044121156273
NA,2028,9,NA,NA,NA,NA,NA,NA,NA,-1,-1.83697019872103e-16,NA,NA,11,NA,165,2,"forecast",4,NA,NA,-2.61725913512126,0.0680358779640661,6.80358779640661,4.7162118817969,9.72057773418434
NA,2028,10,NA,NA,NA,NA,NA,NA,NA,-0.866025403784439,0.5,NA,NA,11,NA,166,2,"forecast",4,NA,NA,-2.60814330157202,0.0686161665887357,6.86161665887357,4.74266213966827,9.82959828851078
NA,2028,11,NA,NA,NA,NA,NA,NA,NA,-0.5,0.866025403784438,NA,NA,11,NA,167,2,"forecast",4,NA,NA,-2.60657604760081,0.0687163943794394,6.87163943794394,4.73375563001452,9.87496301302895
NA,2028,12,NA,NA,NA,NA,NA,NA,NA,-2.44929359829471e-16,1,NA,NA,11,NA,168,2,"forecast",4,NA,NA,-2.61297726833538,0.0683078809643392,6.83078809643392,4.68789719991138,9.8519682312513
NA,2029,1,NA,NA,NA,NA,NA,NA,NA,0.5,0.866025403784439,NA,NA,11,NA,169,2,"forecast",5,NA,NA,-2.62563171606317,0.0675069139173813,6.75069139173813,4.61409098623852,9.77527337825495
NA,2029,2,NA,NA,NA,NA,NA,NA,NA,0.866025403784439,0.5,NA,NA,11,NA,170,2,"forecast",5,NA,NA,-2.64114859947072,0.0665366610696481,6.65366610696481,4.52895135015409,9.67416513566131
NA,2029,3,NA,NA,NA,NA,NA,NA,NA,1,6.12323399573677e-17,NA,NA,11,NA,171,2,"forecast",5,NA,NA,-2.65537014343783,0.0656587940268518,6.56587940268518,4.451542800639,9.58372882451608
NA,2029,4,NA,NA,NA,NA,NA,NA,NA,0.866025403784439,-0.5,NA,NA,11,NA,172,2,"forecast",5,NA,NA,-2.66448566152329,0.065101786989239,6.5101786989239,4.39812432177964,9.53531703763519
NA,2029,5,NA,NA,NA,NA,NA,NA,NA,0.5,-0.866025403784439,NA,NA,11,NA,173,2,"forecast",5,NA,NA,-2.66605262631944,0.0650064809256628,6.50064809256628,4.37833233922017,9.54898371149507
NA,2029,6,NA,NA,NA,NA,NA,NA,NA,1.22464679914735e-16,-1,NA,NA,11,NA,174,2,"forecast",5,NA,NA,-2.65965114269852,0.0653966523270139,6.53966523270139,4.39329485534469,9.629045500282
NA,2029,7,NA,NA,NA,NA,NA,NA,NA,-0.5,-0.866025403784439,NA,NA,11,NA,175,2,"forecast",5,NA,NA,-2.64699645837307,0.0661743726523545,6.61743726523545,4.43554105640959,9.7629847839425
NA,2029,8,NA,NA,NA,NA,NA,NA,NA,-0.866025403784438,-0.5,NA,NA,11,NA,176,2,"forecast",5,NA,NA,-2.63147936465653,0.0671397356793093,6.71397356793093,4.49057556736228,9.92384811432363
NA,2029,9,NA,NA,NA,NA,NA,NA,NA,-1,-1.83697019872103e-16,NA,NA,11,NA,177,2,"forecast",5,NA,NA,-2.61725763666909,0.0680359729764804,6.80359729764804,4.540147341279,10.076358266043
NA,2029,10,NA,NA,NA,NA,NA,NA,NA,-0.866025403784439,0.5,NA,NA,11,NA,178,2,"forecast",5,NA,NA,-2.60814196085194,0.0686162522715084,6.86162522715084,4.5669632754986,10.1861741650947
NA,2029,11,NA,NA,NA,NA,NA,NA,NA,-0.5,0.866025403784438,NA,NA,11,NA,179,2,"forecast",5,NA,NA,-2.60657486461273,0.0687164700841515,6.87164700841515,4.55977216947239,10.2300371020453
NA,2029,12,NA,NA,NA,NA,NA,NA,NA,-2.44929359829471e-16,1,NA,NA,11,NA,180,2,"forecast",5,NA,NA,-2.61297624307921,0.0683079462136335,6.83079462136335,4.51699171764377,10.2031774797335
NA,2025,1,NA,NA,NA,NA,NA,NA,NA,0.5,0.866025403784439,NA,NA,12,NA,121,2,"forecast",1,NA,NA,-2.55070692379489,0.0723790079447031,7.23790079447031,6.13902457454058,8.51562866914004
NA,2025,2,NA,NA,NA,NA,NA,NA,NA,0.866025403784439,0.5,NA,NA,12,NA,122,2,"forecast",1,NA,NA,-2.56622317624454,0.0713441295581875,7.13441295581875,5.99890863353334,8.46549497512906
NA,2025,3,NA,NA,NA,NA,NA,NA,NA,1,6.12323399573677e-17,NA,NA,12,NA,123,2,"forecast",1,NA,NA,-2.58044408925528,0.070407659518416,7.0407659518416,5.87337841297474,8.41942791532795
NA,2025,4,NA,NA,NA,NA,NA,NA,NA,0.866025403784439,-0.5,NA,NA,12,NA,124,2,"forecast",1,NA,NA,-2.58955897638587,0.0698134172983056,6.98134172983056,5.78352690920471,8.40510252057369
NA,2025,5,NA,NA,NA,NA,NA,NA,NA,0.5,-0.866025403784439,NA,NA,12,NA,125,2,"forecast",1,NA,NA,-2.5911253102286,0.0697117688684614,6.97117688684614,5.74104193935385,8.44128842356791
NA,2025,6,NA,NA,NA,NA,NA,NA,NA,1.22464679914735e-16,-1,NA,NA,12,NA,126,2,"forecast",1,NA,NA,-2.58472319565566,0.0701281045275065,7.01281045275065,5.74608914103833,8.53349723544704
NA,2025,7,NA,NA,NA,NA,NA,NA,NA,-0.5,-0.866025403784439,NA,NA,12,NA,127,2,"forecast",1,NA,NA,-2.57206788037956,0.0709578625246568,7.09578625246568,5.78757093662744,8.67248832906798
NA,2025,8,NA,NA,NA,NA,NA,NA,NA,-0.866025403784438,-0.5,NA,NA,12,NA,128,2,"forecast",1,NA,NA,-2.55655015571368,0.0719876706193589,7.19876706193589,5.84551570362217,8.83589969380347
NA,2025,9,NA,NA,NA,NA,NA,NA,NA,-1,-1.83697019872103e-16,NA,NA,12,NA,129,2,"forecast",1,NA,NA,-2.54232779677817,0.0729436046364589,7.29436046364589,5.89557832597986,8.99330067017525
NA,2025,10,NA,NA,NA,NA,NA,NA,NA,-0.866025403784439,0.5,NA,NA,12,NA,130,2,"forecast",1,NA,NA,-2.53321149001418,0.0735624802525108,7.35624802525108,5.91526543442,9.11425461353117
NA,2025,11,NA,NA,NA,NA,NA,NA,NA,-0.5,0.866025403784438,NA,NA,12,NA,131,2,"forecast",1,NA,NA,-2.53164376282932,0.073669393947279,7.3669393947279,5.89045531444101,9.17742386068805
NA,2025,12,NA,NA,NA,NA,NA,NA,NA,-2.44929359829471e-16,1,NA,NA,12,NA,132,2,"forecast",1,NA,NA,-2.53804451035128,0.0732337829604833,7.32337829604833,5.81986924062584,9.17745527443101
NA,2026,1,NA,NA,NA,NA,NA,NA,NA,0.5,0.866025403784439,NA,NA,12,NA,133,2,"forecast",2,NA,NA,-2.55069848486748,0.072379574538757,7.23795745387569,5.7154565318987,9.12676773029098
NA,2026,2,NA,NA,NA,NA,NA,NA,NA,0.866025403784439,0.5,NA,NA,12,NA,134,2,"forecast",2,NA,NA,-2.56621489506444,0.07134467822264,7.134467822264,5.59840968954031,9.05156979620866
NA,2026,3,NA,NA,NA,NA,NA,NA,NA,1,6.12323399573677e-17,NA,NA,12,NA,135,2,"forecast",2,NA,NA,-2.5804359658219,0.070408191202406,7.0408191202406,5.49258658996147,8.98397674567522
NA,2026,4,NA,NA,NA,NA,NA,NA,NA,0.866025403784439,-0.5,NA,NA,12,NA,136,2,"forecast",2,NA,NA,-2.58955101069864,0.0698139345878566,6.98139345878566,5.41796403533092,8.95326591462486
NA,2026,5,NA,NA,NA,NA,NA,NA,NA,0.5,-0.866025403784439,NA,NA,12,NA,137,2,"forecast",2,NA,NA,-2.59111750228695,0.0697122752310922,6.97122752310922,5.38600735301198,8.97873640165028
NA,2026,6,NA,NA,NA,NA,NA,NA,NA,1.22464679914735e-16,-1,NA,NA,12,NA,138,2,"forecast",2,NA,NA,-2.58471554545905,0.0701286033996427,7.01286033996427,5.39750722147757,9.06532673138112
NA,2026,7,NA,NA,NA,NA,NA,NA,NA,-0.5,-0.866025403784439,NA,NA,12,NA,139,2,"forecast",2,NA,NA,-2.57206038792743,0.0709583564499994,7.09583564499994,5.44265772387943,9.20228896678169
NA,2026,8,NA,NA,NA,NA,NA,NA,NA,-0.866025403784438,-0.5,NA,NA,12,NA,140,2,"forecast",2,NA,NA,-2.55654282100551,0.0719881606193468,7.19881606193468,5.5031707065487,9.36514715917356
NA,2026,9,NA,NA,NA,NA,NA,NA,NA,-1,-1.83697019872103e-16,NA,NA,12,NA,141,2,"forecast",2,NA,NA,-2.54232061981345,0.0729440899646492,7.29440899646492,5.5564223424863,9.52121374045953
NA,2026,10,NA,NA,NA,NA,NA,NA,NA,-0.866025403784439,0.5,NA,NA,12,NA,142,2,"forecast",2,NA,NA,-2.53320447079239,0.07356295862122,7.356295862122,5.5812832877795,9.63819037500764
NA,2026,11,NA,NA,NA,NA,NA,NA,NA,-0.5,0.866025403784438,NA,NA,12,NA,143,2,"forecast",2,NA,NA,-2.53163690134996,0.0736698621911935,7.36698621911936,5.56429419314758,9.69375538526025
NA,2026,12,NA,NA,NA,NA,NA,NA,NA,-2.44929359829471e-16,1,NA,NA,12,NA,144,2,"forecast",2,NA,NA,-2.53803780661388,0.0732342379484378,7.32342379484378,5.50396941850875,9.68270795147425
NA,2027,1,NA,NA,NA,NA,NA,NA,NA,0.5,0.866025403784439,NA,NA,12,NA,145,2,"forecast",3,NA,NA,-2.55069193887156,0.0723800140432053,7.23800140432053,5.41128090140344,9.61867200359125
NA,2027,2,NA,NA,NA,NA,NA,NA,NA,0.866025403784439,0.5,NA,NA,12,NA,146,2,"forecast",3,NA,NA,-2.56620850680953,0.0713451014751692,7.13451014751692,5.30601448109383,9.52970751092502
NA,2027,3,NA,NA,NA,NA,NA,NA,NA,1,6.12323399573677e-17,NA,NA,12,NA,147,2,"forecast",3,NA,NA,-2.58042973530756,0.0704085989961305,7.04085989961305,5.21063301200508,9.44986193235817
NA,2027,4,NA,NA,NA,NA,NA,NA,NA,0.866025403784439,-0.5,NA,NA,12,NA,148,2,"forecast",3,NA,NA,-2.58954493792442,0.0698143289545357,6.98143289545357,5.14410030582905,9.40990973096081
NA,2027,5,NA,NA,NA,NA,NA,NA,NA,0.5,-0.866025403784439,NA,NA,12,NA,149,2,"forecast",3,NA,NA,-2.59111158725242,0.0697126588366909,6.97126588366909,5.11745530242033,9.42988224112957
NA,2027,6,NA,NA,NA,NA,NA,NA,NA,1.22464679914735e-16,-1,NA,NA,12,NA,150,2,"forecast",3,NA,NA,-2.58470978816379,0.0701289788371482,7.01289788371482,5.13168799698727,9.51457043236169
NA,2027,7,NA,NA,NA,NA,NA,NA,NA,-0.5,-0.866025403784439,NA,NA,12,NA,151,2,"forecast",3,NA,NA,-2.57205478837105,0.0709587255919429,7.09587255919429,5.17773341002651,9.65227053246872
NA,2027,8,NA,NA,NA,NA,NA,NA,NA,-0.866025403784438,-0.5,NA,NA,12,NA,152,2,"forecast",3,NA,NA,-2.5565373791876,0.0719885241655482,7.19885241655482,5.23841001480244,9.81697115947008
NA,2027,9,NA,NA,NA,NA,NA,NA,NA,-1,-1.83697019872103e-16,NA,NA,12,NA,153,2,"forecast",3,NA,NA,-2.54231533573363,0.0729444472921048,7.29444472921049,5.29231333022714,9.97423212944648
NA,2027,10,NA,NA,NA,NA,NA,NA,NA,-0.866025403784439,0.5,NA,NA,12,NA,154,2,"forecast",3,NA,NA,-2.53319934445028,0.0735633079896304,7.35633079896304,5.31934432971915,10.090229585435
NA,2027,11,NA,NA,NA,NA,NA,NA,NA,-0.5,0.866025403784438,NA,NA,12,NA,155,2,"forecast",3,NA,NA,-2.53163193274521,0.0736702012624864,7.36702012624864,5.30660290161153,10.1417627022416
NA,2027,12,NA,NA,NA,NA,NA,NA,NA,-2.44929359829471e-16,1,NA,NA,12,NA,156,2,"forecast",3,NA,NA,-2.53803299574612,0.0732345644674386,7.32345644674386,5.25252862010293,10.1236511671556
NA,2028,1,NA,NA,NA,NA,NA,NA,NA,0.5,0.866025403784439,NA,NA,12,NA,157,2,"forecast",4,NA,NA,-2.55068728574046,0.0723803264603888,7.23803264603888,5.16741915595131,10.0504196133822
NA,2028,2,NA,NA,NA,NA,NA,NA,NA,0.866025403784439,0.5,NA,NA,12,NA,158,2,"forecast",4,NA,NA,-2.56620401141476,0.0713453993180244,7.13453993180244,5.07001517148727,9.95161565119059
NA,2028,3,NA,NA,NA,NA,NA,NA,NA,1,6.12323399573677e-17,NA,NA,12,NA,159,2,"forecast",4,NA,NA,-2.5804253976488,0.0704088829017525,7.04088829017525,4.98168994078215,9.86291100365355
NA,2028,4,NA,NA,NA,NA,NA,NA,NA,0.866025403784439,-0.5,NA,NA,12,NA,160,2,"forecast",4,NA,NA,-2.58954075800137,0.0698146004004323,6.98146004004323,4.92056939790175,9.81640016594331
NA,2028,5,NA,NA,NA,NA,NA,NA,NA,0.5,-0.866025403784439,NA,NA,12,NA,161,2,"forecast",4,NA,NA,-2.59110756506478,0.0697129196872891,6.97129196872891,4.8972889090328,9.83282276190289
NA,2028,6,NA,NA,NA,NA,NA,NA,NA,1.22464679914735e-16,-1,NA,NA,12,NA,162,2,"forecast",4,NA,NA,-2.58470592371128,0.0701292308420132,7.01292308420132,4.91292525140593,9.9169345479774
NA,2028,7,NA,NA,NA,NA,NA,NA,NA,-0.5,-0.866025403784439,NA,NA,12,NA,163,2,"forecast",4,NA,NA,-2.57205108165339,0.0709589699524478,7.09589699524478,4.95894434300995,10.0562867127881
NA,2028,8,NA,NA,NA,NA,NA,NA,NA,-0.866025403784438,-0.5,NA,NA,12,NA,164,2,"forecast",4,NA,NA,-2.55653383020453,0.0719887612598979,7.19887612598979,5.01901263591372,10.2235927597331
NA,2028,9,NA,NA,NA,NA,NA,NA,NA,-1,-1.83697019872103e-16,NA,NA,12,NA,165,2,"forecast",4,NA,NA,-2.54231194448489,0.0729446766207317,7.29446766207317,5.07269377098734,10.3829134705116
NA,2028,10,NA,NA,NA,NA,NA,NA,NA,-0.866025403784439,0.5,NA,NA,12,NA,166,2,"forecast",4,NA,NA,-2.53319611093565,0.0735635283596076,7.35635283596076,5.10073226827496,10.4990887046835
NA,2028,11,NA,NA,NA,NA,NA,NA,NA,-0.5,0.866025403784438,NA,NA,12,NA,167,2,"forecast",4,NA,NA,-2.53162885696445,0.0736704111629689,7.36704111629689,5.09071017871844,10.5481173058524
NA,2028,12,NA,NA,NA,NA,NA,NA,NA,-2.44929359829471e-16,1,NA,NA,12,NA,168,2,"forecast",4,NA,NA,-2.53803007769901,0.0732347625192279,7.32347625192279,5.04104184105899,10.5247902359674
NA,2029,1,NA,NA,NA,NA,NA,NA,NA,0.5,0.866025403784439,NA,NA,12,NA,169,2,"forecast",5,NA,NA,-2.5506845254268,0.0723805117919721,7.23805117919721,4.96150491450966,10.4443773367479
NA,2029,2,NA,NA,NA,NA,NA,NA,NA,0.866025403784439,0.5,NA,NA,12,NA,170,2,"forecast",5,NA,NA,-2.56620140883435,0.0713455717527889,7.13455717527889,4.86999915519363,10.3377073083485
NA,2029,3,NA,NA,NA,NA,NA,NA,NA,1,6.12323399573677e-17,NA,NA,12,NA,171,2,"forecast",5,NA,NA,-2.58042295280146,0.070409042920778,7.0409042920778,4.78699786416256,10.2418840448242
NA,2029,4,NA,NA,NA,NA,NA,NA,NA,0.866025403784439,-0.5,NA,NA,12,NA,172,2,"forecast",5,NA,NA,-2.58953847088692,0.0698147489269842,6.98147489269842,4.72991452437341,10.1901946588642
NA,2029,5,NA,NA,NA,NA,NA,NA,NA,0.5,-0.866025403784439,NA,NA,12,NA,173,2,"forecast",5,NA,NA,-2.59110543568307,0.0697130577842685,6.97130577842685,4.70901986604822,10.2040469901097
NA,2029,6,NA,NA,NA,NA,NA,NA,NA,1.22464679914735e-16,-1,NA,NA,12,NA,174,2,"forecast",5,NA,NA,-2.58470395206215,0.0701293594155736,7.01293594155737,4.72543186605539,10.2882069720277
NA,2029,7,NA,NA,NA,NA,NA,NA,NA,-0.5,-0.866025403784439,NA,NA,12,NA,175,2,"forecast",5,NA,NA,-2.57204926773671,0.0709590895328116,7.09590895328116,4.77103500491472,10.429593849004
NA,2029,8,NA,NA,NA,NA,NA,NA,NA,-0.866025403784438,-0.5,NA,NA,12,NA,176,2,"forecast",5,NA,NA,-2.55653217402016,0.071988871903658,7.1988871903658,4.83019228400085,10.5997991157624
NA,2029,9,NA,NA,NA,NA,NA,NA,NA,-1,-1.83697019872103e-16,NA,NA,12,NA,177,2,"forecast",5,NA,NA,-2.54231044603272,0.0729447779517528,7.29447779517528,4.88327957323287,10.7615427755979
NA,2029,10,NA,NA,NA,NA,NA,NA,NA,-0.866025403784439,0.5,NA,NA,12,NA,178,2,"forecast",5,NA,NA,-2.53319477021557,0.0735636197323285,7.35636197323285,4.91176209956769,10.8784537149297
NA,2029,11,NA,NA,NA,NA,NA,NA,NA,-0.5,0.866025403784438,NA,NA,12,NA,179,2,"forecast",5,NA,NA,-2.53162767397636,0.0736704918937619,7.36704918937619,4.90364633946318,10.9257899256507
NA,2029,12,NA,NA,NA,NA,NA,NA,NA,-2.44929359829471e-16,1,NA,NA,12,NA,180,2,"forecast",5,NA,NA,-2.53802905244285,0.0732348321048629,7.32348321048629,4.85734405486017,10.8982913027862
NA,2025,1,NA,NA,NA,NA,NA,NA,NA,0.5,0.866025403784439,NA,NA,13,NA,121,2,"forecast",1,NA,NA,-2.41458725273432,0.0820670876609454,8.20670876609454,6.97948686424866,9.627383122395
NA,2025,2,NA,NA,NA,NA,NA,NA,NA,0.866025403784439,0.5,NA,NA,13,NA,122,2,"forecast",1,NA,NA,-2.43010350518397,0.0809057702333588,8.09057702333588,6.82119337125015,9.5719189391731
NA,2025,3,NA,NA,NA,NA,NA,NA,NA,1,6.12323399573677e-17,NA,NA,13,NA,123,2,"forecast",1,NA,NA,-2.44432441819471,0.0798545854383323,7.98545854383323,6.67938381822048,9.52086533370942
NA,2025,4,NA,NA,NA,NA,NA,NA,NA,0.866025403784439,-0.5,NA,NA,13,NA,124,2,"forecast",1,NA,NA,-2.4534393053253,0.0791874029521825,7.91874029521825,6.57784878027004,9.50516117177756
NA,2025,5,NA,NA,NA,NA,NA,NA,NA,0.5,-0.866025403784439,NA,NA,13,NA,125,2,"forecast",1,NA,NA,-2.45500563916803,0.079073266220788,7.9073266220788,6.529777699213,9.54580956309947
NA,2025,6,NA,NA,NA,NA,NA,NA,NA,1.22464679914735e-16,-1,NA,NA,13,NA,126,2,"forecast",1,NA,NA,-2.44860352459509,0.0795407307246714,7.95407307246714,6.53534935908092,9.64898469366717
NA,2025,7,NA,NA,NA,NA,NA,NA,NA,-0.5,-0.866025403784439,NA,NA,13,NA,127,2,"forecast",1,NA,NA,-2.43594820931899,0.0804722210834796,8.04722210834796,6.5820205626914,9.804355905446
NA,2025,8,NA,NA,NA,NA,NA,NA,NA,-0.866025403784438,-0.5,NA,NA,13,NA,128,2,"forecast",1,NA,NA,-2.42043048465311,0.0816279784307888,8.16279784307888,6.64723832818192,9.98693583214613
NA,2025,9,NA,NA,NA,NA,NA,NA,NA,-1,-1.83697019872103e-16,NA,NA,13,NA,129,2,"forecast",1,NA,NA,-2.4062081257176,0.0827005192504708,8.27005192504708,6.70353770556569,10.1627605956448
NA,2025,10,NA,NA,NA,NA,NA,NA,NA,-0.866025403784439,0.5,NA,NA,13,NA,130,2,"forecast",1,NA,NA,-2.39709181895361,0.083394728830025,8.3394728830025,6.7255673189918,10.2979028316402
NA,2025,11,NA,NA,NA,NA,NA,NA,NA,-0.5,0.866025403784438,NA,NA,13,NA,131,2,"forecast",1,NA,NA,-2.39552409176875,0.0835146442663576,8.35146442663576,6.69742376291006,10.3686027285192
NA,2025,12,NA,NA,NA,NA,NA,NA,NA,-2.44929359829471e-16,1,NA,NA,13,NA,132,2,"forecast",1,NA,NA,-2.40192483929071,0.0830260355907089,8.30260355907089,6.6176708518258,10.3689036890802
NA,2026,1,NA,NA,NA,NA,NA,NA,NA,0.5,0.866025403784439,NA,NA,13,NA,133,2,"forecast",2,NA,NA,-2.41457881380691,0.0820677233851486,8.20677233851486,6.49977100517565,10.3126291707778
NA,2026,2,NA,NA,NA,NA,NA,NA,NA,0.866025403784439,0.5,NA,NA,13,NA,134,2,"forecast",2,NA,NA,-2.43009522400387,0.0809063860242682,8.09063860242682,6.36761173796815,10.2289686686255
NA,2026,3,NA,NA,NA,NA,NA,NA,NA,1,6.12323399573677e-17,NA,NA,13,NA,135,2,"forecast",2,NA,NA,-2.44431629476133,0.0798551823326313,7.98551823326313,6.24810795453015,10.1537257977816
NA,2026,4,NA,NA,NA,NA,NA,NA,NA,0.866025403784439,-0.5,NA,NA,13,NA,136,2,"forecast",2,NA,NA,-2.45343133963807,0.079187983786219,7.9187983786219,6.1638174339518,10.119575491119
NA,2026,5,NA,NA,NA,NA,NA,NA,NA,0.5,-0.866025403784439,NA,NA,13,NA,137,2,"forecast",2,NA,NA,-2.45499783122638,0.0790738348023143,7.90738348023143,6.12769681778567,10.1480728884371
